,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
4273,2020-10-27,55.130001068115234,55.7599983215332,54.93000030517578,55.0099983215332,54.42715072631836,4402900,MDLZ,3409.510009765625,27707.689453125
4274,2020-10-28,54.279998779296875,54.59000015258789,53.08000183105469,53.150001525878906,52.58686065673828,6289000,MDLZ,3342.47998046875,27102.140625
4275,2020-10-29,53.13999938964844,53.779998779296875,52.5099983215332,53.189998626708984,52.626434326171875,5951900,MDLZ,3341.050048828125,26891.890625
4276,2020-10-30,53.029998779296875,53.5099983215332,52.560001373291016,53.119998931884766,52.55717849731445,6574100,MDLZ,3304.929931640625,26639.1796875
4277,2020-11-02,53.939998626708984,54.599998474121094,53.599998474121094,54.34000015258789,53.764251708984375,6042900,MDLZ,3330.139892578125,27043.48046875
4278,2020-11-03,54.029998779296875,55.4900016784668,54.0,54.41999816894531,53.84340286254883,7200700,MDLZ,3389.489990234375,27640.2109375
4279,2020-11-04,55.61000061035156,55.810001373291016,54.66999816894531,54.939998626708984,54.35789489746094,8391700,MDLZ,3486.25,28301.5
4280,2020-11-05,55.560001373291016,56.11000061035156,55.380001068115234,55.63999938964844,55.05047607421875,5744700,MDLZ,3529.050048828125,28495.05078125
4281,2020-11-06,55.86000061035156,56.380001068115234,55.619998931884766,55.84000015258789,55.24835968017578,4527800,MDLZ,3521.580078125,28431.9609375
4282,2020-11-09,57.75,58.2400016784668,55.880001068115234,55.91999816894531,55.327510833740234,8273800,MDLZ,3645.989990234375,29933.830078125
4283,2020-11-10,55.41999816894531,57.36000061035156,55.060001373291016,57.09000015258789,56.485111236572266,7449200,MDLZ,3557.219970703125,29478.859375
4284,2020-11-11,57.20000076293945,58.099998474121094,57.040000915527344,57.7400016784668,57.128231048583984,5867500,MDLZ,3581.159912109375,29593.109375
4285,2020-11-12,57.79999923706055,57.79999923706055,57.0,57.470001220703125,56.861087799072266,3890800,MDLZ,3569.02001953125,29311.830078125
4286,2020-11-13,57.52000045776367,58.130001068115234,57.34000015258789,58.060001373291016,57.44483947753906,4703700,MDLZ,3593.659912109375,29559.25
4287,2020-11-16,58.29999923706055,58.70000076293945,57.970001220703125,58.68000030517578,58.05826950073242,5018600,MDLZ,3628.510009765625,29964.2890625
4288,2020-11-17,58.2599983215332,58.95000076293945,58.189998626708984,58.540000915527344,57.91975402832031,4674100,MDLZ,3623.110107421875,29872.419921875
4289,2020-11-18,58.72999954223633,59.029998779296875,57.75,57.7599983215332,57.148014068603516,4978800,MDLZ,3619.090087890625,29930.849609375
4290,2020-11-19,57.52000045776367,57.650001525878906,56.93000030517578,57.599998474121094,56.98971176147461,6273800,MDLZ,3585.219970703125,29524.900390625
4291,2020-11-20,57.41999816894531,57.779998779296875,56.970001220703125,57.13999938964844,56.534584045410156,4884300,MDLZ,3581.22998046875,29469.890625
4292,2020-11-23,57.099998474121094,57.5099983215332,56.869998931884766,57.349998474121094,56.74235916137695,4934700,MDLZ,3589.81005859375,29667.75
4293,2020-11-24,57.5099983215332,58.029998779296875,57.36000061035156,57.81999969482422,57.20737838745117,9101200,MDLZ,3642.31005859375,30116.509765625
4294,2020-11-25,58.0,58.09000015258789,57.47999954223633,57.4900016784668,56.88087844848633,4232600,MDLZ,3635.5,30058.869140625
4295,2020-11-27,57.630001068115234,57.81999969482422,57.29999923706055,57.459999084472656,56.851192474365234,2644200,MDLZ,3644.31005859375,30015.130859375
4296,2020-11-30,57.25,57.5099983215332,56.88999938964844,57.45000076293945,56.84130096435547,7659600,MDLZ,3634.179931640625,29854.509765625
4297,2020-12-01,57.790000915527344,58.689998626708984,57.4900016784668,58.459999084472656,57.840599060058594,7386200,MDLZ,3678.449951171875,30083.310546875
4298,2020-12-02,58.34000015258789,58.75,57.81999969482422,58.13999938964844,57.523990631103516,5054900,MDLZ,3670.9599609375,29902.509765625
4299,2020-12-03,58.2599983215332,58.779998779296875,58.22999954223633,58.560001373291016,57.939537048339844,7775400,MDLZ,3682.72998046875,30110.880859375
4300,2020-12-04,58.72999954223633,59.119998931884766,58.630001068115234,59.029998779296875,58.40456008911133,5384900,MDLZ,3699.199951171875,30218.259765625
4301,2020-12-07,58.91999816894531,58.9900016784668,58.130001068115234,58.40999984741211,57.7911262512207,4834700,MDLZ,3697.409912109375,30233.029296875
4302,2020-12-08,58.2599983215332,58.599998474121094,58.029998779296875,58.290000915527344,57.672401428222656,5313200,MDLZ,3708.449951171875,30246.220703125
4303,2020-12-09,58.18000030517578,58.25,57.41999816894531,57.720001220703125,57.10844039916992,8669600,MDLZ,3712.389892578125,30319.69921875
4304,2020-12-10,58.0099983215332,58.08000183105469,57.08000183105469,57.18000030517578,56.574161529541016,8654300,MDLZ,3678.489990234375,30063.869140625
4305,2020-12-11,56.81999969482422,57.619998931884766,56.68000030517578,57.400001525878906,56.791831970214844,4992600,MDLZ,3665.909912109375,30071.130859375
4306,2020-12-14,57.369998931884766,57.939998626708984,57.2599983215332,57.290000915527344,56.6829948425293,5204400,MDLZ,3697.610107421875,30325.7890625
4307,2020-12-15,57.34000015258789,57.650001525878906,57.18000030517578,57.45000076293945,56.84130096435547,5465400,MDLZ,3695.2900390625,30243.259765625
4308,2020-12-16,57.459999084472656,57.79999923706055,57.09000015258789,57.20000076293945,56.59395217895508,5727100,MDLZ,3711.27001953125,30236.029296875
4309,2020-12-17,57.2400016784668,58.099998474121094,57.099998474121094,57.93000030517578,57.31621551513672,7811300,MDLZ,3725.1201171875,30323.779296875
4310,2020-12-18,58.119998931884766,58.40999984741211,57.84000015258789,58.31999969482422,57.702083587646484,10574800,MDLZ,3726.699951171875,30343.58984375
4311,2020-12-21,57.31999969482422,57.81999969482422,57.04999923706055,57.68000030517578,57.06886291503906,5987400,MDLZ,3702.89990234375,30304.140625
4312,2020-12-22,57.459999084472656,57.650001525878906,56.970001220703125,57.15999984741211,56.55437088012695,4886600,MDLZ,3698.260009765625,30200.19921875
4313,2020-12-23,57.52000045776367,57.72999954223633,57.33000183105469,57.349998474121094,56.74235916137695,4273400,MDLZ,3711.239990234375,30292.529296875
4314,2020-12-24,57.41999816894531,57.869998931884766,57.31999969482422,57.849998474121094,57.237060546875,2347800,MDLZ,3703.820068359375,30209.669921875
4315,2020-12-28,58.150001525878906,58.58000183105469,57.939998626708984,58.27000045776367,57.652610778808594,3496500,MDLZ,3740.510009765625,30525.560546875
4316,2020-12-29,58.529998779296875,58.959999084472656,58.310001373291016,58.45000076293945,57.83070373535156,4479300,MDLZ,3756.1201171875,30588.7890625
4317,2020-12-30,58.06999969482422,58.369998931884766,57.90999984741211,58.0,57.6964111328125,4490400,MDLZ,3744.6298828125,30525.349609375
4318,2020-12-31,58.099998474121094,58.529998779296875,57.61000061035156,58.470001220703125,58.1639518737793,5321600,MDLZ,3760.199951171875,30637.470703125
4319,2021-01-04,58.4900016784668,60.0,57.33000183105469,57.91999816894531,57.61682891845703,9187200,MDLZ,3769.989990234375,30674.279296875
4320,2021-01-05,57.88999938964844,58.119998931884766,57.31999969482422,57.97999954223633,57.676513671875,5421900,MDLZ,3737.830078125,30504.890625
4321,2021-01-06,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,57.56708908081055,7663200,MDLZ,3783.0400390625,31022.650390625
4322,2021-01-07,57.720001220703125,58.349998474121094,57.349998474121094,57.7599983215332,57.457664489746094,8589100,MDLZ,3811.550048828125,31193.400390625
4323,2021-01-08,57.369998931884766,58.27000045776367,57.33000183105469,58.189998626708984,57.885414123535156,6642700,MDLZ,3826.68994140625,31140.669921875
4324,2021-01-11,58.15999984741211,58.220001220703125,57.060001373291016,57.09000015258789,56.79117202758789,6761500,MDLZ,3817.860107421875,31096.98046875
4325,2021-01-12,57.349998474121094,57.529998779296875,56.7599983215332,57.31999969482422,57.01996994018555,7450900,MDLZ,3810.780029296875,31114.560546875
4326,2021-01-13,57.09000015258789,57.72999954223633,57.02000045776367,57.369998931884766,57.069705963134766,7276500,MDLZ,3820.9599609375,31153.369140625
4327,2021-01-14,57.41999816894531,57.709999084472656,56.9900016784668,57.310001373291016,57.01002502441406,7325200,MDLZ,3823.60009765625,31223.779296875
4328,2021-01-15,57.22999954223633,57.5,56.689998626708984,57.220001220703125,56.920494079589844,7410400,MDLZ,3788.72998046875,30941.98046875
4329,2021-01-19,57.4900016784668,57.70000076293945,57.02000045776367,57.13999938964844,56.840911865234375,6672100,MDLZ,3804.530029296875,31086.619140625
4330,2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.099998474121094,56.80112075805664,5179100,MDLZ,3859.75,31235.98046875
4331,2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,55.82624816894531,6938100,MDLZ,3861.449951171875,31272.220703125
4332,2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,55.955570220947266,6241800,MDLZ,3852.31005859375,31141.560546875
4333,2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,56.572322845458984,7388700,MDLZ,3859.22998046875,30989.849609375
4334,2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,57.28855514526367,4759800,MDLZ,3870.89990234375,31121.419921875
4335,2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,56.12467956542969,7583000,MDLZ,3836.830078125,30893.779296875
4336,2021-01-28,56.599998474121094,57.59000015258789,56.38999938964844,57.119998931884766,56.821014404296875,7522700,MDLZ,3830.5,30951.41015625
4337,2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.439998626708984,55.149810791015625,14261000,MDLZ,3778.050048828125,30553.91015625
4338,2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,54.9608039855957,8868200,MDLZ,3784.320068359375,30335.91015625
4339,2021-02-02,55.61000061035156,56.77000045776367,55.189998626708984,56.15999984741211,55.86604309082031,7378600,MDLZ,3843.090087890625,30840.5390625
4340,2021-02-03,55.84000015258789,55.939998626708984,55.189998626708984,55.279998779296875,54.99064636230469,7583100,MDLZ,3847.510009765625,30793.41015625
4341,2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,55.706878662109375,7185500,MDLZ,3872.419921875,31065.9609375
4342,2021-02-05,56.04999923706055,56.540000915527344,55.939998626708984,56.209999084472656,55.91577911376953,4961600,MDLZ,3894.56005859375,31252.1796875
4343,2021-02-08,56.11000061035156,56.439998626708984,55.779998779296875,56.02000045776367,55.726776123046875,5432600,MDLZ,3915.77001953125,31386.099609375
4344,2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,55.209495544433594,9534900,MDLZ,3918.35009765625,31439.470703125
4345,2021-02-10,55.84000015258789,55.939998626708984,54.97999954223633,55.25,54.9608039855957,12875300,MDLZ,3931.5,31511.439453125
4346,2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,55.388553619384766,7487100,MDLZ,3925.989990234375,31543.8203125
4347,2021-02-12,55.619998931884766,55.689998626708984,54.97999954223633,55.189998626708984,54.901119232177734,7845200,MDLZ,3937.22998046875,31475.310546875
4348,2021-02-16,55.150001525878906,55.279998779296875,54.70000076293945,54.880001068115234,54.592742919921875,7615200,MDLZ,3950.429931640625,31608.630859375
4349,2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,54.632530212402344,9388500,MDLZ,3933.610107421875,31643.69921875
4350,2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,55.83620071411133,9498800,MDLZ,3921.97998046875,31558.599609375
4351,2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,54.025726318359375,7071900,MDLZ,3930.409912109375,31647.529296875
4352,2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,54.03567123413086,7170500,MDLZ,3902.919921875,31653.48046875
4353,2021-02-23,54.5,55.33000183105469,54.439998626708984,54.79999923706055,54.513160705566406,8987600,MDLZ,3895.97998046875,31653.380859375
4354,2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,54.045623779296875,7121100,MDLZ,3928.64990234375,32009.640625
4355,2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,53.75714111328125,7989900,MDLZ,3925.02001953125,31984.76953125
4356,2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,52.881744384765625,8862000,MDLZ,3861.080078125,31450.890625
4357,2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,53.379127502441406,7076300,MDLZ,3914.5,31668.33984375
4358,2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,53.39902114868164,7706500,MDLZ,3906.409912109375,31623.26953125
4359,2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.939998626708984,52.66289520263672,10085600,MDLZ,3874.469970703125,31563.310546875
4360,2021-03-04,53.20000076293945,54.93000030517578,53.029998779296875,53.959999084472656,53.677555084228516,15288600,MDLZ,3843.669921875,31461.970703125
4361,2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,55.28907775878906,13707800,MDLZ,3851.68994140625,31580.330078125
4362,2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,54.861328125,10432000,MDLZ,3881.06005859375,32148.0390625
4363,2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,55.3288688659668,8528800,MDLZ,3903.760009765625,32150.3203125
4364,2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.189998626708984,55.89588165283203,6147100,MDLZ,3917.35009765625,32389.5
4365,2021-03-11,55.939998626708984,56.61000061035156,55.779998779296875,56.27000045776367,55.975467681884766,7437900,MDLZ,3960.27001953125,32661.58984375
4366,2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,56.572322845458984,8551900,MDLZ,3944.989990234375,32793.3203125
4367,2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,56.93043899536133,6976800,MDLZ,3970.080078125,32973.3984375
4368,2021-03-16,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,57.477561950683594,10309800,MDLZ,3981.0400390625,32966.75
4369,2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,57.61682891845703,8232300,MDLZ,3983.8701171875,33047.578125
4370,2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,57.60688018798828,7947200,MDLZ,3969.6201171875,33227.78125
4371,2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.099998474121094,57.7958869934082,17758000,MDLZ,3930.1201171875,32858.359375
4372,2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,58.532012939453125,12187200,MDLZ,3955.31005859375,32810.3515625
4373,2021-03-23,58.81999969482422,59.0,58.43000030517578,58.599998474121094,58.293270111083984,6683800,MDLZ,3949.1298828125,32753.76953125
4374,2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,57.756099700927734,8280900,MDLZ,3942.080078125,32787.98828125
4375,2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,58.25347900390625,6528900,MDLZ,3919.5400390625,32672.689453125
4376,2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.439998626708984,59.12887191772461,8498200,MDLZ,3978.18994140625,33098.828125
4377,2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,59.8650016784668,7490500,MDLZ,3981.830078125,33259.0
4378,2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.779998779296875,58.779998779296875,6674300,MDLZ,3968.010009765625,33170.9296875
4379,2021-03-31,58.310001373291016,59.04999923706055,58.279998779296875,58.529998779296875,58.529998779296875,7599100,MDLZ,3994.409912109375,33173.76953125
4380,2021-04-01,58.56999969482422,58.68000030517578,57.95000076293945,58.439998626708984,58.439998626708984,7649900,MDLZ,4020.6298828125,33167.171875
4381,2021-04-05,58.599998474121094,59.31999969482422,58.52000045776367,58.81999969482422,58.81999969482422,6538200,MDLZ,4083.419921875,33617.94921875
4382,2021-04-06,58.560001373291016,59.2599983215332,58.29999923706055,59.09000015258789,59.09000015258789,6514100,MDLZ,4086.22998046875,33544.7890625
4383,2021-04-07,59.130001068115234,59.31999969482422,58.84000015258789,59.189998626708984,59.189998626708984,7403400,MDLZ,4083.1298828125,33521.76171875
4384,2021-04-08,59.349998474121094,59.38999938964844,58.7599983215332,58.97999954223633,58.97999954223633,4923000,MDLZ,4098.18994140625,33506.80078125
